Name, Age, City, Occupation
John Doe, 29, New York, Engineer
Jane Smith, 34, Los Angeles, Designer
Alice Johnson, 24, Chicago, Developer
Bob Brown, 40, San Francisco, Manager
Charlie Davis, 28, Seattle, Architect
Dana White, 36, Boston, Teacher
Eve Miller, 32, Miami, Marketing Specialist
Frank Harris, 45, Dallas, Consultant
Grace Lee, 27, Austin, Product Manager
Henry Clark, 38, Denver, Photographer
Isabel King, 30, Portland, Scientist
James Allen, 33, Phoenix, Nurse
Kathy Walker, 41, Orlando, HR Specialist
Liam Carter, 25, Chicago, Journalist
Mona Adams, 39, Houston, Lawyer
Nathan Scott, 26, San Diego, Artist
Olivia Turner, 31, Las Vegas, Chef
Paul Young, 50, Atlanta, Business Owner
Quincy Roberts, 22, New York, Intern
Rachel Green, 29, Detroit, Sales Manager
